                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9793      9.0000000000000002E-001      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103 
                                      85                  2.6876693432947360E+002                  8.9999972765329828E-001                  1.6512246680004841E+000                                      576                  8.9999787082055449E-001                  9.9999788422026470E-001                  7.8130038549950598E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999788422026470E-001                  7.8130038549950598E-008                  9.9999965091905751E-001                  9.9999927098779495E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.4995011049648429E+003                  7.3098012146149874E+007                 -2.0185621470768265E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506708248616E-008                  1.2312232593327822E+002                  3.5962898901238050E+000                  2.0903368112617464E+000                  1.3758474618358894E+000                  1.6404368077599074E+000                  5.5099283370886516E+000                 -3.0898349261737388E+000                  1.0549644087663584E+001                 -7.6879365015234651E+000                  7.2354567911267070E-002                  6.1233853160149265E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  4.9403304290788640E+002                  4.9711820344484114E-019                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1800000000000019E-001                  6.4619980445506864E-001                  2.4117425848448520E-001                  2.1682140286936762E-003                  5.8838032902944230E-003                 -2.0185621470768265E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  4.9711820344484114E-019                  5.5099283370886516E+000                 -3.0898349261737383E+000                  0.0000000000000000E+000                  1.0549644087663584E+001                  1.5675402361186244E+002                  8.8487318443273903E+046                 -1.2291148980883890E+047                 -3.4424171365565000E+046                  8.9177372370785864E+046                 -1.2426663819687667E+047                 -3.5089265826054156E+046                  6.6866373112803959E+044                  3.5420075723341211E+022                  0.0000000000000000E+000                  0.0000000000000000E+000                 -6.6866373112803864E+044                                        0                                        0                                        4                  3.2354026516123494E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      90                  6.6877821244671554E+002                  8.9999939707301591E-001                  2.0471308982386081E+000                                      581                  8.9999793632140757E-001                  9.9999826184571672E-001                  7.8130067526771541E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999826184571672E-001                  7.8130067526771541E-008                  9.9999915409761708E-001                  9.9999874448654991E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.2381724539973729E+003                  8.4485877864410445E+007                 -1.9488289640632377E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506833684203E-008                  1.0652660773879938E+002                  3.6006064428430458E+000                  2.0274580974542307E+000                  1.3357749994936505E+000                  1.7205815729229825E+000                  5.5467968544521584E+000                 -2.9807681223174791E+000                  1.0695612455185325E+001                 -7.5648606947497505E+000                  7.2269165226604967E-002                  6.1230444890394342E-001                  8.5899893522392012E-001                  1.2724989833994207E+000                  4.2740439285208663E+002                  2.3863463125887002E-018                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529424E-003                  1.4751436645041003E-005                  7.1799999999999997E-001                  6.4619956709842596E-001                  2.4117416989839804E-001                  2.1682132322836515E-003                  5.8838011291055987E-003                 -1.9488289640632377E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.3863463125887002E-018                  5.5467968544521575E+000                 -2.9807681223174791E+000                  0.0000000000000000E+000                  1.0695612455185323E+001                  1.3632084949193575E+002                  9.3295441196327566E+046                 -1.3237245096600725E+047                 -3.9077009769679687E+046                  9.4758613352624638E+046                 -1.3525940412480087E+047                 -4.0500790772156933E+046                  1.4395782742845996E+045                  4.3902327554436242E+023                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4395782742845986E+045                                        0                                        0                                        4                  3.5220608461874747E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      95                  1.4866591645271351E+003                  8.9999889033161284E-001                  2.3086781482947782E+000                                      592                  8.9999791648610838E-001                  9.9999890595429219E-001                  7.8130110714447198E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999890595429219E-001                  7.8130110714447198E-008                  9.9999951468089165E-001                  9.9999927098779495E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1762316837695085E+004                  1.0506252170799239E+008                 -1.8470321979871841E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506472244273E-008                  8.5663172337805037E+001                  3.6069397266902632E+000                  1.9327941534517787E+000                  1.2757764597979899E+000                  1.8405784077862988E+000                  5.6022242579887056E+000                 -2.8162924195790353E+000                  1.0915560279926526E+001                 -7.3765505615014622E+000                  7.2169030139354162E-002                  6.1227496846792728E-001                  8.5899893522392012E-001                  1.2724989833994211E+000                  3.4395562454381206E+002                  2.3511866714276014E-017                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529424E-003                  1.4751436645041005E-005                  7.1800000000000008E-001                  6.4619920325809876E-001                  2.4117403410615434E-001                  2.1682120114790400E-003                  5.8837978162526649E-003                 -1.8470321979871841E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.3511866714276014E-017                  5.6022242579887056E+000                 -2.8162924195790353E+000                  0.0000000000000000E+000                  1.0915560279926524E+001                  1.1236138887663266E+002                  1.0192979267992605E+047                 -1.4945317450700812E+047                 -4.7523381827082070E+046                  1.0404644008038262E+047                 -1.5365442000875455E+047                 -4.9607979928364546E+046                  2.1140662346769402E+045                  8.3560774468304543E+024                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.1140662346769386E+045                                        0                                        0                                        4                  4.0015132380212029E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     100                  2.5503992596436292E+003                  8.9999842376969286E-001                  2.3677690656164581E+000                                      606                  8.9999778063245361E-001                  9.9999927098779495E-001                  7.8130151570654505E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999941977125617E-001                  7.8130151570654505E-008                  9.9999960630425078E-001                  9.9999953758673144E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6385326412564558E+004                  1.2880839788932294E+008                 -1.7556489730017404E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506631238121E-008                  6.9871098353618549E+001                  3.6125486263229862E+000                  1.8442975702926501E+000                  1.2203103689529795E+000                  1.9515103643367977E+000                  5.6537267371629651E+000                 -2.6630177464465401E+000                  1.1120380975740989E+001                 -7.2025758826877988E+000                  7.2100777423167950E-002                  6.1223977662648232E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  2.8074604263177775E+002                  1.8305854361862232E-016                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041003E-005                  7.1800000000000030E-001                  6.4619886826663997E-001                  2.4117390908086647E-001                  2.1682108874719222E-003                  5.8837947660755662E-003                 -1.7556489730017404E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.8305854361862232E-016                  5.6537267371629660E+000                 -2.6630177464465401E+000                  0.0000000000000000E+000                  1.1120380975740989E+001                  9.5897789559887883E+001                  1.1179692445118329E+047                 -1.6907483389559090E+047                 -5.7277909444407609E+046                  1.1376267918149822E+047                 -1.7299383136606774E+047                 -5.9231152184566500E+046                  1.9756632615267131E+045                  7.8510116840165283E+025                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9756632615267157E+045                                        0                                        0                                        4                  4.5053313496316579E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     105                  4.0775284859250687E+003                  8.9999794480628126E-001                  2.5355634154491238E+000                                      614                  8.9999751546858542E-001                  9.9999951468089165E-001                  7.8130193426062533E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999951468089165E-001                  7.8130193426062533E-008                  9.9999980102059449E-001                  9.9999965091905751E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3053922620573085E+004                  1.5901377225114214E+008                 -1.6646951698270779E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506755386754E-008                  5.6598741861481685E+001                  3.6180756295905425E+000                  1.7528067773245080E+000                  1.1635109659337943E+000                  2.0651089392511830E+000                  5.7067408340383210E+000                 -2.5048758606859480E+000                  1.1331572976475435E+001                 -7.0213888969705973E+000                  7.2050966779281134E-002                  6.1217643787641685E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  2.2755106077912674E+002                  1.4098982667984021E-015                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529407E-003                  1.4751436645041001E-005                  7.1800000000000008E-001                  6.4619852437090974E-001                  2.4117378073233250E-001                  2.1682097335880301E-003                  5.8837916348229539E-003                 -1.6646951698270779E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4098982667984019E-015                  5.7067408340383210E+000                 -2.5048758606859480E+000                  0.0000000000000000E+000                  1.1331572976475435E+001                  8.2626290902711659E+001                  1.2267982513945089E+047                 -1.9080278489931835E+047                 -6.8122959759867453E+046                  1.2500643130730293E+047                 -1.9545675163973290E+047                 -7.0450320332428764E+046                  2.3551386563709714E+045                  9.3811915837548839E+026                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.3551386563709657E+045                                        0                                        0                                        4                  5.0902701767575409E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     110                  6.3057291273285473E+003                  8.9999745080428040E-001                  2.6709738307639532E+000                                      628                  8.9999717037971749E-001                  9.9999968365151293E-001                  7.8130235947604376E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999968365151293E-001                  7.8130235947604376E-008                  9.9999983192964559E-001                  9.9999978004796841E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2854269875858728E+004                  1.9808191222253498E+008                 -1.5738090977010510E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506591790446E-008                  4.5435620077878546E+001                  3.6234416241021301E+000                  1.6573964594175550E+000                  1.1050738179571431E+000                  2.1819829968234945E+000                  5.7615826433473210E+000                 -2.3410062821305178E+000                  1.1550323604956473E+001                 -6.8322220226445003E+000                  7.2014706674927362E-002                  6.1215686706816752E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  1.8276184937876354E+002                  1.0829696970671716E-014                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041003E-005                  7.1800000000000019E-001                  6.4619816967747312E-001                  2.4117364835388549E-001                  2.1682085434742604E-003                  5.8837884052546476E-003                 -1.5738090977010510E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.0829696970671716E-014                  5.7615826433473210E+000                 -2.3410062821305173E+000                  0.0000000000000000E+000                  1.1550323604956473E+001                  7.1052211631975837E+001                  1.3560365362642520E+047                 -2.1668222812894926E+047                 -8.1078574502524069E+046                  1.3814309434948436E+047                 -2.2177484400259423E+047                 -8.3631749653109408E+046                  2.5823587648017007E+045                  1.0387933047401385E+028                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.5823587648017060E+045                                        0                                        0                                        4                  5.7754076441862655E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     115                  9.3012137450446517E+003                  8.9999698196756872E-001                  2.8584597342241098E+000                                      632                  8.9999679246862241E-001                  9.9999978004796841E-001                  7.8130276692789380E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999978004796841E-001                  7.8130276692789380E-008                  9.9999985226706356E-001                  9.9999982162662859E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6139422365217782E+004                  2.4473441337369353E+008                 -1.4897596965709724E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506611900762E-008                  3.6774435174890279E+001                  3.6282941805015319E+000                  1.5655460110443753E+000                  1.0494434809717508E+000                  2.2932434445566940E+000                  5.8140711432210548E+000                 -2.1839853968698839E+000                  1.1759867342129150E+001                 -6.6522921512047635E+000                  7.1990135551380216E-002                  6.1210844157514055E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  1.4794909750544451E+002                  7.1280610338716732E-014                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041005E-005                  7.1800000000000019E-001                  6.4619783305271394E-001                  2.4117352271901807E-001                  2.1682074139868766E-003                  5.8837853402059544E-003                 -1.4897596965709724E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  7.1280610338716745E-014                  5.8140711432210548E+000                 -2.1839853968698839E+000                  0.0000000000000000E+000                  1.1759867342129150E+001                  6.1167590130594824E+001                  1.4919043280990434E+047                 -2.4394995116762328E+047                 -9.4759518357718939E+046                  1.5234066120596881E+047                 -2.5027866157582265E+047                 -9.7938000369853656E+046                  3.2184890311106372E+045                  1.1079216692805327E+029                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.2184890311106359E+045                                        0                                        0                                        4                  6.5173514821529179E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     120                  1.3583969258203999E+004                  8.9999650617100779E-001                  3.0267638450815184E+000                                      643                  8.9999637929215970E-001                  9.9999985728426399E-001                  7.8130317993085896E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999985728426399E-001                  7.8130317993085896E-008                  9.9999999999775002E-001                  9.9999999999150002E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.5305519224413692E+004                  3.0422852437148184E+008                 -1.4069936475661725E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506609903571E-008                  2.9582910019050562E+001                  3.6328544380300665E+000                  1.4710408925498086E+000                  9.9307040666739810E-001                  2.4059893635692124E+000                  5.8675257574503501E+000                 -2.0239361293340976E+000                  1.1973412182007852E+001                 -6.4687727135483621E+000                  7.1972755965959728E-002                  6.1206871053823553E-001                  8.5899893522392023E-001                  1.2724989833994209E+000                  1.1902225938687754E+002                  4.5530179667618162E-013                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1800000000000019E-001                  6.4619749143078353E-001                  2.4117339521910991E-001                  2.1682062677323339E-003                  5.8837822296568219E-003                 -1.4069936475661725E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  4.5530179667618162E-013                  5.8675257574503501E+000                 -2.0239361293340976E+000                  0.0000000000000000E+000                  1.1973412182007852E+001                  5.2289208725151809E+001                  1.6493163226289443E+047                 -2.7559220822335939E+047                 -1.1066057596046496E+047                  1.6865337953436714E+047                 -2.8307892536273135E+047                 -1.1442554582836413E+047                  3.8146177538084625E+045                  1.0976747078785781E+030                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.8146177538084606E+045                                        0                                        0                                        4                  7.3709889043417363E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     125                  1.9471735042728258E+004                  8.9999604293723978E-001                  3.0757495266383543E+000                                      659                  8.9999595850637604E-001                  9.9999990243906811E-001                  7.8130357294980968E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999993716583102E-001                  7.8130357294980968E-008                  9.9999999138899998E-001                  9.9999996641747368E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1943159124255733E+004                  3.7739971166594642E+008                 -1.3285752725145311E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506199377790E-008                  2.3847290157282025E+001                  3.6369380366383819E+000                  1.3774390359294904E+000                  9.3810228114060712E-001                  2.5159253910886812E+000                  5.9198869180170757E+000                 -1.8670256289350264E+000                  1.2182717449086473E+001                 -6.2877945272144125E+000                  7.1963200917446749E-002                  6.1205458909038135E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  9.5965323497688630E+001                  2.6349376990634986E-012                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041003E-005                  7.1800000000000008E-001                  6.4619715882893880E-001                  2.4117327108567180E-001                  2.1682051517431587E-003                  5.8837792012377196E-003                 -1.3285752725145311E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.6349376990634990E-012                  5.9198869180170748E+000                 -1.8670256289350264E+000                  0.0000000000000000E+000                  1.2182717449086473E+001                  4.5212640498572121E+001                  1.8332521758778286E+047                 -3.1261078671635945E+047                 -1.2928556912857659E+047                  1.8668630264634439E+047                 -3.1937846756251064E+047                 -1.3269216491616622E+047                  3.4421900956381637E+045                  7.4755489496572474E+030                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.4421900956381561E+045                                        0                                        0                                        4                  8.3154722390680155E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     130                  2.8235318127316677E+004                  8.9999555723392344E-001                  3.3394191113291480E+000                                      668                  8.9999549980312699E-001                  9.9999993472283755E-001                  7.8130399594478206E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999993472283755E-001                  7.8130399594478206E-008                  9.9999997606088864E-001                  9.9999996641747368E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3188661011326921E+005                  4.7426482231796962E+008                 -1.2489680267300241E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506259970762E-008                  1.8976645850206225E+001                  3.6408642255298198E+000                  1.2782194526921629E+000                  8.8064011173906798E-001                  2.6308494955148096E+000                  5.9748524512056180E+000                 -1.7021773485229754E+000                  1.2402576026295000E+001                 -6.0969688554832988E+000                  7.1960532116571968E-002                  6.1196561334985478E-001                  8.5899893522392012E-001                  1.2724989833994207E+000                  7.6375030151700855E+001                  1.5638848923149174E-011                  7.1800000000000008E-001                  2.6797147940625970E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041005E-005                  7.1800000000000008E-001                  6.4619681009395724E-001                  2.4117314093103559E-001                  2.1682039816219747E-003                  5.8837760259225717E-003                 -1.2489680267300241E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.5638848923149174E-011                  5.9748524512056189E+000                 -1.7021773485229756E+000                  0.0000000000000000E+000                  1.2402576026295002E+001                  3.9678961038138006E+001                  2.0321122781344112E+047                 -3.5266843866926558E+047                 -1.4945721085582445E+047                  2.0809731745533039E+047                 -3.6251446176804291E+047                 -1.5441714431271250E+047                  5.0267218220325238E+045                  8.5779820302664435E+031                  0.0000000000000000E+000                  0.0000000000000000E+000                 -5.0267218220325187E+045                                        0                                        0                                        6                  9.4374019207210490E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
