                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                       10398      1.1000000000000001E+000      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16 
                 2.5509426120059547E+009                  1.0998425370681886E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4504880824714423E-001                 -4.3776587614746340E+001                  3.7822746990695002E+000                  2.4498799690941866E-001                  4.3168129921460690E+000                  7.1489261101109580E+000                  2.2695974862740336E+000                  1.1612873335280988E-001                  4.7707423199052379E-001                  5.0851117018649439E-001                  5.5886008808430798E-006                  7.1799999739733666E-001 
                 2.5534016013719397E+009                  1.0998423474995875E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4526863489810982E-001                 -4.3773357891097071E+001                  3.7822792861880394E+000                  2.4516083506936837E-001                  4.3166584276053772E+000                  7.1489648615824191E+000                  2.2699495409569588E+000                  1.1617103414914173E-001                  4.7681691578199614E-001                  5.0876853798564325E-001                  5.5898934221270724E-006                  7.1799999739733533E-001 
                 2.5574805517470956E+009                  1.0998420327965368E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4556830705961710E-001                 -4.3767113371623800E+001                  3.7822890301273002E+000                  2.4543082486495738E-001                  4.3164272893000941E+000                  7.1490536374332780E+000                  2.2704141644867977E+000                  1.1622407917973529E-001                  4.7638984703852233E-001                  5.0919570163349281E-001                  5.5924443604140907E-006                  7.1799999739733489E-001 
                 2.5596833026179948E+009                  1.0998418627449493E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4567880748543294E-001                 -4.3764230511966915E+001                  3.7822907040276874E+000                  2.4553745266753493E-001                  4.3163272899508138E+000                  7.1490918745139611E+000                  2.2706546070399960E+000                  1.1625441766019443E-001                  4.7615916657727658E-001                  5.0942642987499909E-001                  5.5937782122050835E-006                  7.1799999739733422E-001 
                 2.5642226231696258E+009                  1.0998415120911023E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4587634167748290E-001                 -4.3757846156823099E+001                  3.7822952909612031E+000                  2.4578261826050968E-001                  4.3161003336292190E+000                  7.1491837698257106E+000                  2.2710967684665504E+000                  1.1630874001389704E-001                  4.7568362008954573E-001                  5.0990207926541509E-001                  5.5965515616085380E-006                  7.1799999739733278E-001 
                 2.5664994081584120E+009                  1.0998413361129293E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4602282188829003E-001                 -4.3755107777365993E+001                  3.7822972395122969E+000                  2.4590820703903282E-001                  4.3159824695665527E+000                  7.1492153022189404E+000                  2.2713901449706535E+000                  1.1634630889722090E-001                  4.7544507106265183E-001                  5.1014067512455119E-001                  5.5978074171910077E-006                  7.1799999739733211E-001 
                 2.5705657097198253E+009                  1.0998410216023276E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4635333871206511E-001                 -4.3748944331141807E+001                  3.7823074037215818E+000                  2.4619508645855118E-001                  4.3157361227933180E+000                  7.1493009924972020E+000                  2.2718872765670617E+000                  1.1640320933091355E-001                  4.7501882475760487E-001                  5.1056701512928571E-001                  5.6002762705164767E-006                  7.1799999739733100E-001 
                 2.5726052427842131E+009                  1.0998408637496384E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4643278367599844E-001                 -4.3746235346153249E+001                  3.7823085952521454E+000                  2.4628723408102510E-001                  4.3156486789617636E+000                  7.1493382134571535E+000                  2.2720884313877909E+000                  1.1642901452389663E-001                  4.7480497659437743E-001                  5.1078090842235468E-001                  5.6015507941918198E-006                  7.1799999739733023E-001 
                 2.5762478162046785E+009                  1.0998405816917067E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4671109586866485E-001                 -4.3741054539102763E+001                  3.7823156573824650E+000                  2.4652345265703621E-001                  4.3154405975307206E+000                  7.1494071469943705E+000                  2.2725431677982257E+000                  1.1648302457356026E-001                  4.7442293219365311E-001                  5.1116303416071773E-001                  5.6037326648688798E-006                  7.1799999739732923E-001 
                 2.5792197425963707E+009                  1.0998403514190651E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4677687633700846E-001                 -4.3737301355743696E+001                  3.7823153433372370E+000                  2.4664810892521907E-001                  4.3153145941537678E+000                  7.1494593440970542E+000                  2.2728073439074672E+000                  1.1651866529142108E-001                  4.7411116898217021E-001                  5.1147486232095862E-001                  5.6055161985204099E-006                  7.1799999739732823E-001 
                 2.5824827423820710E+009                  1.0998400984458687E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4706616708791707E-001                 -4.3732552577496058E+001                  3.7823232937133526E+000                  2.4688456413841967E-001                  4.3151098405533714E+000                  7.1495218323377365E+000                  2.2732423548375822E+000                  1.1656941953717069E-001                  4.7376875639257865E-001                  5.1181734815045188E-001                  5.6074247753183248E-006                  7.1799999739732756E-001 
                 2.5862971612090883E+009                  1.0998398025233671E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4709974770184071E-001                 -4.3727951701071092E+001                  3.7823206462523697E+000                  2.4702020001607966E-001                  4.3149634979806804E+000                  7.1495859970530402E+000                  2.2735510864172399E+000                  1.1661331566445850E-001                  4.7336840873319008E-001                  5.1221777829730186E-001                  5.6097018878486334E-006                  7.1799999739732612E-001 
                 2.5892986985795331E+009                  1.0998395695207690E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4743103748754391E-001                 -4.3723382235088799E+001                  3.7823304963873272E+000                  2.4727565984845837E-001                  4.3147473466822284E+000                  7.1496454062288857E+000                  2.2739957801764867E+000                  1.1666356821686874E-001                  4.7305327391327084E-001                  5.1253298121576685E-001                  5.6114034618057680E-006                  7.1799999739732567E-001 
                 2.5927156366555643E+009                  1.0998393040672172E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4759053027307470E-001                 -4.3718397332899187E+001                  3.7823347572924457E+000                  2.4745017707281378E-001                  4.3145897682584895E+000                  7.1497179880553974E+000                  2.2743254305137808E+000                  1.1670368990256214E-001                  4.7269436229864864E-001                  5.1289197222319383E-001                  5.6136397858038467E-006                  7.1799999739732467E-001 
                 2.5954043994246292E+009                  1.0998390950750438E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4778020313903734E-001                 -4.3714714923335485E+001                  3.7823387707277938E+000                  2.4761153901111102E-001                  4.3144443775366579E+000                  7.1497659502033013E+000                  2.2746591134260910E+000                  1.1674440987880806E-001                  4.7241187599424034E-001                  5.1317451785060963E-001                  5.6152544169429443E-006                  7.1799999739732356E-001 
                 2.5994991100304065E+009                  1.0998387765922235E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4790196920515783E-001                 -4.3709282987844375E+001                  3.7823401169358815E+000                  2.4780105941564548E-001                  4.3142601162048519E+000                  7.1498427890081384E+000                  2.2750336574223149E+000                  1.1679349047013347E-001                  4.7198154588514829E-001                  5.1360493965676191E-001                  5.6177872082843905E-006                  7.1799999739732301E-001 
                 2.6020589835755906E+009                  1.0998385773755888E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4812287146340042E-001                 -4.3705735328357022E+001                  3.7823452431879145E+000                  2.4798378468858373E-001                  4.3140978172751590E+000                  7.1498877671233609E+000                  2.2753850620623375E+000                  1.1683554390862287E-001                  4.7171246910323250E-001                  5.1387407263574369E-001                  5.6192178521009319E-006                  7.1799999739732201E-001 
                 2.6057270056816363E+009                  1.0998382917114977E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4836845842993058E-001                 -4.3700172393533919E+001                  3.7823526845846316E+000                  2.4821427186500453E-001                  4.3138969828850930E+000                  7.1499673822617336E+000                  2.2757911568630802E+000                  1.1688304557534548E-001                  4.7132672429341699E-001                  5.1425990347030204E-001                  5.6215702586724103E-006                  7.1799999739732145E-001 
                 2.6080201281160197E+009                  1.0998381130237875E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4848702664951008E-001                 -4.3697145591298593E+001                  3.7823544478404361E+000                  2.4832923917630392E-001                  4.3137889980383726E+000                  7.1500075030554271E+000                  2.2760460078147018E+000                  1.1691545643266768E-001                  4.7108552247977953E-001                  5.1450115578285394E-001                  5.6229776503806196E-006                  7.1799999739732046E-001 
                 2.6122286006772380E+009                  1.0998377848858634E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4868308452170820E-001                 -4.3691271229630885E+001                  3.7823586617180407E+000                  2.4855885695615104E-001                  4.3135761061966820E+000                  7.1500902222670799E+000                  2.2764754209163867E+000                  1.1696911812105834E-001                  4.7064270227491783E-001                  5.1494407184630997E-001                  5.6255938488994902E-006                  7.1799999739731912E-001 
                 2.6145012972650280E+009                  1.0998376075801559E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4882605597412782E-001                 -4.3688322657458620E+001                  3.7823609207649347E+000                  2.4868990693765938E-001                  4.3134540223897924E+000                  7.1501277191438959E+000                  2.2767547042893082E+000                  1.1700431457331369E-001                  4.7040353005381558E-001                  5.1518329325779133E-001                  5.6268985718341702E-006                  7.1799999739731835E-001 
                 2.6182712267846985E+009                  1.0998373132767294E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4911811826509794E-001                 -4.3682618255427293E+001                  3.7823694683101925E+000                  2.4894812281848253E-001                  4.3132298804779623E+000                  7.1502073475906975E+000                  2.2772098543532744E+000                  1.1705733316083448E-001                  4.7000662016345529E-001                  5.1558029098413849E-001                  5.6292504059881961E-006                  7.1799999739731701E-001 
                 2.6203070974790974E+009                  1.0998371542473921E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4919464798521174E-001                 -4.3679925679222499E+001                  3.7823703501978492E+000                  2.4903977764091190E-001                  4.3131416904099904E+000                  7.1502444245312367E+000                  2.2774108813911771E+000                  1.1708356595345887E-001                  4.6979222959522066E-001                  5.1579472706809670E-001                  5.6305375868824697E-006                  7.1799999739731679E-001 
                 2.6245025195786333E+009                  1.0998368263483964E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4943859608521771E-001                 -4.3673947382961373E+001                  3.7823759741064551E+000                  2.4928787448261491E-001                  4.3129159597246822E+000                  7.1503280031375160E+000                  2.2778738102005152E+000                  1.1714012498609314E-001                  4.6935028062758616E-001                  5.1623677204488272E-001                  5.6331325069592668E-006                  7.1799999739731546E-001 
                 2.6266068155738597E+009                  1.0998366617840301E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4953459185440396E-001                 -4.3671272761616265E+001                  3.7823770030178103E+000                  2.4939175084824680E-001                  4.3128161340226505E+000                  7.1503626211206308E+000                  2.2781052676129780E+000                  1.1717042575493060E-001                  4.6912857201889574E-001                  5.1645852653787860E-001                  5.6343963488931087E-006                  7.1799999739731490E-001 
                 2.6303650545525980E+009                  1.0998363677101386E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4983801540434017E-001                 -4.3665740940474365E+001                  3.7823851433721614E+000                  2.4965100973893742E-001                  4.3125893204278620E+000                  7.1504375641547000E+000                  2.2785810063253478E+000                  1.1722666854267438E-001                  4.6873246192038248E-001                  5.1685472292929024E-001                  5.6366921315763755E-006                  7.1799999739731424E-001 
                 2.6334313509090266E+009                  1.0998361276298552E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4987334212426487E-001                 -4.3662101578171828E+001                  3.7823827172202580E+000                  2.4976244894576149E-001                  4.3124680818124554E+000                  7.1504870666372486E+000                  2.2788454357501782E+000                  1.1726461010884860E-001                  4.6840925024290936E-001                  5.1717800105957479E-001                  5.6385212374330161E-006                  7.1799999739731257E-001 
                 2.6367979633466330E+009                  1.0998358638675827E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5021762379640061E-001                 -4.3656908930874998E+001                  3.7823930950089175E+000                  2.5003261379416392E-001                  4.3122393239663435E+000                  7.1505565335858474E+000                  2.2793190576816929E+000                  1.1731873939662044E-001                  4.6805422888030496E-001                  5.1753310068155878E-001                  5.6405551738472360E-006                  7.1799999739731191E-001 
                 2.6407335044770842E+009                  1.0998355553270385E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5016585967577643E-001                 -4.3652592034549784E+001                  3.7823859343944441E+000                  2.5013105344794245E-001                  4.3121121200206067E+000                  7.1506160653268109E+000                  2.2795974778621231E+000                  1.1736314379974395E-001                  4.6763919018909655E-001                  5.1794822342174907E-001                  5.6429001801923019E-006                  7.1799999739731080E-001 
                 2.6438303520734468E+009                  1.0998353123811464E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5059500456422823E-001                 -4.3647457935718244E+001                  3.7823999589714941E+000                  2.5044271243591881E-001                  4.3118564634082421E+000                  7.1506835226591363E+000                  2.2801085712163522E+000                  1.1741887448525246E-001                  4.6731246023684936E-001                  5.1827502663627811E-001                  5.6446962726699780E-006                  7.1799999739731024E-001 
                 2.6473557909275079E+009                  1.0998350355804511E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5072052960774910E-001                 -4.3642374904524921E+001                  3.7824026539318236E+000                  2.5059606918881122E-001                  4.3117137771957301E+000                  7.1507585819357198E+000                  2.2804228416947745E+000                  1.1745873708410676E-001                  4.6694033310247729E-001                  5.1864723678213187E-001                  5.6471243574127200E-006                  7.1799999739730880E-001 
                 2.6501299321394620E+009                  1.0998348176568755E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5095508573015091E-001                 -4.3638395293020587E+001                  3.7824082605018470E+000                  2.5078283461641093E-001                  4.3115493519962138E+000                  7.1508105695805417E+000                  2.2807940687416655E+000                  1.1750323059073296E-001                  4.6664743527301594E-001                  5.1894019752923304E-001                  5.6488295377674905E-006                  7.1799999739730835E-001 
                 2.6532880033428226E+009                  1.0998345694104177E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5112990172241356E-001                 -4.3633671195541105E+001                  3.7824131466595987E+000                  2.5096492296298417E-001                  4.3113867102549470E+000                  7.1508791133272451E+000                  2.2811223027520287E+000                  1.1754288692378795E-001                  4.6631386451907686E-001                  5.1927384310001035E-001                  5.6509260432422905E-006                  7.1799999739730769E-001 
                 2.6557730657246118E+009                  1.0998343739686047E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5127377148901014E-001                 -4.3630358308744192E+001                  3.7824154561325338E+000                  2.5109778709884861E-001                  4.3112630068362092E+000                  7.1509225429670771E+000                  2.2814132206559172E+000                  1.1757991075050134E-001                  4.6605133419950678E-001                  5.1953642884854745E-001                  5.6524671696575368E-006                  7.1799999739730647E-001 
                 2.6595575614814739E+009                  1.0998340761507508E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5145305088992420E-001                 -4.3625026046218125E+001                  3.7824192572335651E+000                  2.5130594063646911E-001                  4.3110699401025805E+000                  7.1509979650341098E+000                  2.2818036589262207E+000                  1.1762909104667968E-001                  4.6565139399999661E-001                  5.1993645655165133E-001                  5.6548723115140701E-006                  7.1799999739730602E-001 
                 2.6619234992735577E+009                  1.0998338898608657E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5160315975135134E-001                 -4.3621858419441452E+001                  3.7824218780429391E+000                  2.5144538575859049E-001                  4.3109409046571541E+000                  7.1510391437559795E+000                  2.2820923247058391E+000                  1.1766551122352929E-001                  4.6540132231826997E-001                  5.2018658096210668E-001                  5.6562826090134588E-006                  7.1799999739730513E-001 
                 2.6662656068427982E+009                  1.0998335477375722E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5174829081110156E-001                 -4.3615874583535536E+001                  3.7824241599384547E+000                  2.5166117627944679E-001                  4.3107341066231601E+000                  7.1511250946313236E+000                  2.2824963346567704E+000                  1.1771825061974286E-001                  4.6494221379725698E-001                  5.2064578998280375E-001                  5.6590533801856159E-006                  7.1799999739730391E-001 
                 2.6686104701899824E+009                  1.0998333628817840E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5194248604241731E-001                 -4.3612784164993137E+001                  3.7824276417687086E+000                  2.5181754292924691E-001                  4.3105915942998241E+000                  7.1511627916318412E+000                  2.2828260308851820E+000                  1.1775920439760659E-001                  4.6469425337411263E-001                  5.2089380152653375E-001                  5.6603654019465036E-006                  7.1799999739730336E-001 
                 2.6725001093083911E+009                  1.0998330560158842E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5224588505465739E-001                 -4.3606699389205723E+001                  3.7824370536409484E+000                  2.5208590501342676E-001                  4.3103607585315320E+000                  7.1512495531068616E+000                  2.2832886904717062E+000                  1.1781302437292727E-001                  4.6428272195357528E-001                  5.2130542636739585E-001                  5.6629192799367928E-006                  7.1799999739730191E-001 
                 2.6746006266394539E+009                  1.0998328901993677E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5234058948120019E-001                 -4.3603902940155486E+001                  3.7824381295426495E+000                  2.5218324366332651E-001                  4.3102676580119512E+000                  7.1512874803598168E+000                  2.2835120378017959E+000                  1.1784214253246905E-001                  4.6406043390258261E-001                  5.2152776190865169E-001                  5.6642734622368056E-006                  7.1799999739730158E-001 
                 2.6789292693452249E+009                  1.0998325482918245E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5254723360425080E-001                 -4.3597687641743249E+001                  3.7824425159735067E+000                  2.5242491248267440E-001                  4.3100433999059025E+000                  7.1513769978386312E+000                  2.2839546598345701E+000                  1.1789753548326939E-001                  4.6360219616876808E-001                  5.2198610109535382E-001                  5.6670540822314547E-006                  7.1799999739730092E-001 
                 2.6811003847406287E+009                  1.0998323767035179E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5267239632108818E-001                 -4.3595017916573710E+001                  3.7824437177395018E+000                  2.5253899961601362E-001                  4.3099340520809015E+000                  7.1514090124526852E+000                  2.2842256842962683E+000                  1.1793328297854822E-001                  4.6337232830048830E-001                  5.2221601588008104E-001                  5.6683345546282056E-006                  7.1799999739730025E-001 
                 2.6849779620989738E+009                  1.0998320700535567E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5299873294114950E-001                 -4.3589072245278153E+001                  3.7824530749053689E+000                  2.5281785541447976E-001                  4.3096925038579910E+000                  7.1514915335516394E+000                  2.2847177151946636E+000                  1.1799103401264165E-001                  4.6296160789720781E-001                  5.2262682827517781E-001                  5.6708022549620320E-006                  7.1799999739729903E-001 
                 2.6881416250253935E+009                  1.0998318197167136E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5299046745921222E-001                 -4.3585668539988262E+001                  3.7824476861453591E+000                  2.5291020299812406E-001                  4.3095785023829238E+000                  7.1515358697635589E+000                  2.2849808754430847E+000                  1.1803191846290538E-001                  4.6262652405073884E-001                  5.2296197955811619E-001                  5.6726481648546964E-006                  7.1799999739729803E-001 
                 2.6916151402106276E+009                  1.0998315446643581E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5340900325230842E-001                 -4.3579896351269149E+001                  3.7824612935541428E+000                  2.5322432287764279E-001                  4.3093187035276301E+000                  7.1516147101386469E+000                  2.2855014048828162E+000                  1.1808965709146717E-001                  4.6225840867293355E-001                  5.2333017918381752E-001                  5.6748400873416470E-006                  7.1799999739729736E-001 
                 2.6944491342745323E+009                  1.0998313200887402E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5348179130238635E-001                 -4.3575983883140879E+001                  3.7824617428503906E+000                  2.5333528515062687E-001                  4.3092094497606386E+000                  7.1516719262425701E+000                  2.2857467473742403E+000                  1.1812248764196186E-001                  4.6195796818220947E-001                  5.2363068613022967E-001                  5.6767904506064234E-006                  7.1799999739729647E-001 
                 2.6975606925045919E+009                  1.0998310733943404E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5374641178665264E-001                 -4.3571436620087212E+001                  3.7824681360316341E+000                  2.5354695269185351E-001                  4.3090232575312388E+000                  7.1517321339466582E+000                  2.2861620825102307E+000                  1.1817252302554392E-001                  4.6162800239860824E-001                  5.2396072406791805E-001                  5.6787626342377955E-006                  7.1799999739729514E-001 
                 2.7011980774489965E+009                  1.0998307848259525E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5378392631900598E-001                 -4.3566886982298968E+001                  3.7824656603056934E+000                  2.5368142688071299E-001                  4.3088787664905066E+000                  7.1517967090780594E+000                  2.2864628870871684E+000                  1.1821589479235504E-001                  4.6124220326320181E-001                  5.2434660558928103E-001                  5.6810791280381455E-006                  7.1799999739729448E-001 
                 2.7040603081940823E+009                  1.0998305576224701E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5408935453549969E-001                 -4.3562543689351358E+001                  3.7824739696458054E+000                  2.5391902754070289E-001                  4.3086743134742260E+000                  7.1518532246844826E+000                  2.2868893589628336E+000                  1.1826573610691457E-001                  4.6093853267736196E-001                  5.2465034297823709E-001                  5.6827861953775421E-006                  7.1799999739729359E-001 
                 2.7073186601678319E+009                  1.0998302987809407E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5425643238681805E-001                 -4.3557623709246450E+001                  3.7824784468478381E+000                  2.5409672116477511E-001                  4.3085144264484843E+000                  7.1519255942631483E+000                  2.2872161748892630E+000                  1.1830593987145632E-001                  4.6059267660816872E-001                  5.2499627786064651E-001                  5.6850382973286031E-006                  7.1799999739729292E-001 
                 2.7098826327305717E+009                  1.0998300949974069E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5442719438121153E-001                 -4.3554096433581499E+001                  3.7824804645757886E+000                  2.5424364188312676E-001                  4.3083754961730909E+000                  7.1519719519583509E+000                  2.2875329478701700E+000                  1.1834590693726607E-001                  4.6032047123522629E-001                  5.2526854184124472E-001                  5.6866662328661577E-006                  7.1799999739729226E-001 
                 2.7137873006195974E+009                  1.0998297844590936E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5456020127140816E-001                 -4.3548737286932791E+001                  3.7824820479306260E+000                  2.5443475148893535E-001                  4.3081905973630610E+000                  7.1520485207964137E+000                  2.2879057253836033E+000                  1.1839524806131906E-001                  4.5990580103463730E-001                  5.2568330326620516E-001                  5.6892180435013088E-006                  7.1799999739729103E-001 
                 2.7162283659338946E+009                  1.0998295902152921E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5475540723250012E-001                 -4.3545357223754067E+001                  3.7824858862512141E+000                  2.5460012757328959E-001                  4.3080404978591718E+000                  7.1520918163349938E+000                  2.2882360827180621E+000                  1.1843621896105831E-001                  4.5964652063068445E-001                  5.2594263918303796E-001                  5.6906654178161050E-006                  7.1799999739729037E-001 
                 2.7207083519308567E+009                  1.0998292334611268E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5481340863252411E-001                 -4.3539369196359210E+001                  3.7824847020413177E+000                  2.5478473602071000E-001                  4.3078510116990794E+000                  7.1521799977169529E+000                  2.2885918526132296E+000                  1.1848633320680634E-001                  4.5917050850245533E-001                  5.2641875645425007E-001                  5.6936233576642228E-006                  7.1799999739728915E-001 
                 2.7231276736064854E+009                  1.0998290407126394E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5508322454076571E-001                 -4.3536096915779098E+001                  3.7824899862922816E+000                  2.5497850546590162E-001                  4.3076783031462798E+000                  7.1522176986687525E+000                  2.2889921679911551E+000                  1.1853507227685212E-001                  4.5891343335526935E-001                  5.2667588477905025E-001                  5.6949158949876418E-006                  7.1799999739728859E-001 
                 2.7271408235586314E+009                  1.0998287207017405E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5539191109702170E-001                 -4.3529582314421965E+001                  3.7825000414082224E+000                  2.5525359284478899E-001                  4.3074433098669820E+000                  7.1523130239185839E+000                  2.2894539989134923E+000                  1.1858865751890116E-001                  4.5848672214045227E-001                  5.2710269570686907E-001                  5.6977208701294285E-006                  7.1799999739728804E-001 
                 2.7293080403029160E+009                  1.0998285477864638E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5551522773823676E-001                 -4.3526672706392574E+001                  3.7825014898668075E+000                  2.5536031553502497E-001                  4.3073423127312234E+000                  7.1523515110849791E+000                  2.2897091751104424E+000                  1.1862169923947043E-001                  4.5825623709537772E-001                  5.2733323028424905E-001                  5.6991358587416786E-006                  7.1799999739728770E-001 
                 2.7337741338757892E+009                  1.0998281912209122E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5566156250025568E-001                 -4.3520229055175378E+001                  3.7825038168847560E+000                  2.5558757786472980E-001                  4.3071242176745690E+000                  7.1524478179394526E+000                  2.2901134997967518E+000                  1.1867415450827085E-001                  4.5778108975337917E-001                  5.2780848506041977E-001                  5.7021283878054036E-006                  7.1799999739728615E-001 
                 2.7360141904414296E+009                  1.0998280122882380E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5583189498645320E-001                 -4.3517591083990865E+001                  3.7825053995019511E+000                  2.5571775058150598E-001                  4.3070003047705541E+000                  7.1524757244394355E+000                  2.2904406856197959E+000                  1.1871740096163885E-001                  4.5754275863767258E-001                  5.2804686389741873E-001                  5.7033968476327815E-006                  7.1799999739728626E-001 
                 2.7400148956267595E+009                  1.0998276924768495E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5618281308420432E-001                 -4.3511140678052627E+001                  3.7825161378417778E+000                  2.5601815188971755E-001                  4.3067427305361399E+000                  7.1525679659746517E+000                  2.2909450225753671E+000                  1.1877583553678472E-001                  4.5711686729033124E-001                  5.2847285384631570E-001                  5.7060780573970202E-006                  7.1799999739728471E-001 
                 2.7420215275459905E+009                  1.0998275319644981E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5626750534538539E-001                 -4.3508437098060561E+001                  3.7825169432402390E+000                  2.5610685565952196E-001                  4.3066571849778592E+000                  7.1526048506580118E+000                  2.2911556889413434E+000                  1.1880388421116411E-001                  4.5690319729295176E-001                  5.2868657047411038E-001                  5.7074410300043637E-006                  7.1799999739728415E-001 
                 2.7456053400476246E+009                  1.0998272451525650E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5655516995702771E-001                 -4.3503119264923974E+001                  3.7825237459359813E+000                  2.5634663518171114E-001                  4.3064445029837408E+000                  7.1526770164656757E+000                  2.2916183329940627E+000                  1.1886018992796933E-001                  4.5652146215860895E-001                  5.2906839075893786E-001                  5.7097856012456469E-006                  7.1799999739728360E-001 
                 2.7485293242003241E+009                  1.0998270110049959E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5658741457615775E-001                 -4.3499511404155264E+001                  3.7825213239139273E+000                  2.5645469590466280E-001                  4.3063266617134976E+000                  7.1527273964509410E+000                  2.2918704168860051E+000                  1.1889705910262391E-001                  4.5620997370432104E-001                  5.2937994595471916E-001                  5.7116539579684929E-006                  7.1799999739728271E-001 
                 2.7517396862369885E+009                  1.0998267537721200E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5691132663835997E-001                 -4.3494556423208827E+001                  3.7825300718729351E+000                  2.5670943868952306E-001                  4.3061068091897585E+000                  7.1527936018552358E+000                  2.2923298741905227E+000                  1.1895128236018718E-001                  4.5586784589616852E-001                  5.2972215070393347E-001                  5.7136904828328392E-006                  7.1799999739728193E-001 
                 2.7554925719858189E+009                  1.0998264528714179E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5686520003423785E-001                 -4.3490263971978003E+001                  3.7825233526052573E+000                  2.5680752648085969E-001                  4.3059817255094215E+000                  7.1528542004422153E+000                  2.2925986869029344E+000                  1.1899483089667945E-001                  4.5546787055614235E-001                  5.3012221054980335E-001                  5.7160731130129566E-006                  7.1799999739728126E-001 
